Step,Loss
15203,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15204,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15205,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15206,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15207,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
15208,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15209,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
15210,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15211,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15212,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15213,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15214,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15215,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15216,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15217,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15218,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15219,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15220,"tensor(0.0009, device='cuda:0', grad_fn=<NllLossBackward0>)"
15221,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15222,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15223,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15224,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
15225,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15226,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15227,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15228,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15229,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15230,"tensor(6.2302e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15231,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15232,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15233,"tensor(0.0008, device='cuda:0', grad_fn=<NllLossBackward0>)"
15234,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15235,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15236,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15237,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15238,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15239,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15240,"tensor(0.0008, device='cuda:0', grad_fn=<NllLossBackward0>)"
15241,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15242,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15243,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15244,"tensor(0.0010, device='cuda:0', grad_fn=<NllLossBackward0>)"
15245,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15246,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15247,"tensor(0.0010, device='cuda:0', grad_fn=<NllLossBackward0>)"
15248,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15249,"tensor(0.0010, device='cuda:0', grad_fn=<NllLossBackward0>)"
15250,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15251,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
15252,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15253,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15254,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15255,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15256,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15257,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15258,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15259,"tensor(4.1964e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15260,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15261,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15262,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15263,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15264,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15265,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15266,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15267,"tensor(3.3868e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15268,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15269,"tensor(8.8174e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15270,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15271,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
15272,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15273,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15274,"tensor(7.1721e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15275,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15276,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15277,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15278,"tensor(8.7965e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15279,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15280,"tensor(0.0008, device='cuda:0', grad_fn=<NllLossBackward0>)"
15281,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15282,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
15283,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15284,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15285,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15286,"tensor(0.0008, device='cuda:0', grad_fn=<NllLossBackward0>)"
15287,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
15288,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15289,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15290,"tensor(5.7600e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15291,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15292,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15293,"tensor(0.0008, device='cuda:0', grad_fn=<NllLossBackward0>)"
15294,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15295,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15296,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15297,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15298,"tensor(0.0013, device='cuda:0', grad_fn=<NllLossBackward0>)"
15299,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15300,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
15301,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15302,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15303,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15304,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15305,"tensor(2.9075e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15306,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15307,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15308,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15309,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15310,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15311,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15312,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15313,"tensor(6.1266e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15314,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15315,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15316,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15317,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15318,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15319,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15320,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15321,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15322,"tensor(5.0792e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15323,"tensor(3.0945e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15324,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15325,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15326,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15327,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15328,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15329,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15330,"tensor(6.9711e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15331,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15332,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15333,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15334,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15335,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15336,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15337,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15338,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15339,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15340,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15341,"tensor(5.0675e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15342,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15343,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15344,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15345,"tensor(0.0034, device='cuda:0', grad_fn=<NllLossBackward0>)"
15346,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15347,"tensor(8.6812e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15348,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15349,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15350,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15351,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15352,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15353,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15354,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15355,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15356,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15357,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15358,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15359,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15360,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15361,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15362,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15363,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
15364,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15365,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15366,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15367,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15368,"tensor(9.7084e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15369,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15370,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15371,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15372,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15373,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
15374,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15375,"tensor(9.7270e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15376,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15377,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15378,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15379,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15380,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15381,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15382,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15383,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15384,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15385,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15386,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15387,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15388,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15389,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15390,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15391,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15392,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15393,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15394,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15395,"tensor(9.0439e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15396,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15397,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15398,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15399,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15400,"tensor(4.6646e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15401,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15402,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15403,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15404,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15405,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15406,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15407,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15408,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15409,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15410,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15411,"tensor(8.8512e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15412,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15413,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15414,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15415,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15416,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15417,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15418,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15419,"tensor(6.7005e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15420,"tensor(6.5642e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15421,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15422,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15423,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15424,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15425,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15426,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15427,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15428,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15429,"tensor(8.3133e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15430,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15431,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15432,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15433,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15434,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15435,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15436,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15437,"tensor(3.8490e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15438,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15439,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15440,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15441,"tensor(8.5606e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15442,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15443,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15444,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15445,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15446,"tensor(9.2700e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15447,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15448,"tensor(6.7986e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15449,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15450,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15451,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15452,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15453,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15454,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15455,"tensor(4.6389e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15456,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15457,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15458,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15459,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15460,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15461,"tensor(8.8033e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15462,"tensor(9.6573e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15463,"tensor(6.0769e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15464,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15465,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15466,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15467,"tensor(7.8990e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15468,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15469,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15470,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15471,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15472,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15473,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15474,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15475,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15476,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15477,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15478,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15479,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15480,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15481,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15482,"tensor(9.9633e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15483,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15484,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15485,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15486,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15487,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15488,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15489,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15490,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15491,"tensor(6.1390e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15492,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
15493,"tensor(0.0008, device='cuda:0', grad_fn=<NllLossBackward0>)"
15494,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15495,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15496,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15497,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15498,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15499,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15500,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15501,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15502,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15503,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15504,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15505,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15506,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15507,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15508,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15509,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15510,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15511,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15512,"tensor(8.9239e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15513,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
