Step,Loss
122407,"tensor(1.5068e-07, device='cuda:0')"
122407,"tensor(2.6476e-07, device='cuda:0')"
122407,"tensor(6.6757e-08, device='cuda:0')"
122407,"tensor(1.2138e-07, device='cuda:0')"
122407,"tensor(2.5178e-07, device='cuda:0')"
122407,"tensor(2.2341e-07, device='cuda:0')"
122407,"tensor(2.3097e-07, device='cuda:0')"
122407,"tensor(9.9909e-08, device='cuda:0')"
122407,"tensor(6.0195e-08, device='cuda:0')"
122407,"tensor(4.3450e-08, device='cuda:0')"
122407,"tensor(2.8133e-07, device='cuda:0')"
122407,"tensor(1.9982e-07, device='cuda:0')"
122407,"tensor(1.0232e-07, device='cuda:0')"
122407,"tensor(1.6403e-07, device='cuda:0')"
122407,"tensor(1.2772e-07, device='cuda:0')"
122407,"tensor(6.6078e-07, device='cuda:0')"
122407,"tensor(0.0001, device='cuda:0')"
122407,"tensor(0.0036, device='cuda:0')"
122407,"tensor(0.0165, device='cuda:0')"
122407,"tensor(0.0054, device='cuda:0')"
122407,"tensor(0.0291, device='cuda:0')"
122407,"tensor(0.0245, device='cuda:0')"
122407,"tensor(0.0043, device='cuda:0')"
122407,"tensor(1.3796e-07, device='cuda:0')"
122407,"tensor(0.0098, device='cuda:0')"
122407,"tensor(7.9729e-05, device='cuda:0')"
122407,"tensor(7.8925e-05, device='cuda:0')"
122407,"tensor(2.4649e-06, device='cuda:0')"
122407,"tensor(7.7265e-08, device='cuda:0')"
122407,"tensor(7.0123e-08, device='cuda:0')"
122407,"tensor(2.4469e-07, device='cuda:0')"
122407,"tensor(1.1334e-07, device='cuda:0')"
122407,"tensor(6.3578e-08, device='cuda:0')"
122407,"tensor(7.7625e-08, device='cuda:0')"
122407,"tensor(3.9412e-07, device='cuda:0')"
122407,"tensor(0.0048, device='cuda:0')"
122407,"tensor(2.5703e-06, device='cuda:0')"
122407,"tensor(1.8845e-07, device='cuda:0')"
122407,"tensor(2.0807e-07, device='cuda:0')"
122407,"tensor(0.0009, device='cuda:0')"
122407,"tensor(9.7730e-08, device='cuda:0')"
122407,"tensor(0.0021, device='cuda:0')"
122407,"tensor(0.0003, device='cuda:0')"
122407,"tensor(6.2916e-08, device='cuda:0')"
122407,"tensor(3.5286e-05, device='cuda:0')"
122407,"tensor(8.3730e-08, device='cuda:0')"
122407,"tensor(1.3797e-07, device='cuda:0')"
122407,"tensor(8.9407e-08, device='cuda:0')"
122407,"tensor(0.0014, device='cuda:0')"
122407,"tensor(8.3283e-08, device='cuda:0')"
122407,"tensor(0.0029, device='cuda:0')"
122407,"tensor(3.0029e-07, device='cuda:0')"
122407,"tensor(6.4335e-08, device='cuda:0')"
122407,"tensor(1.6517e-07, device='cuda:0')"
122407,"tensor(0.0003, device='cuda:0')"
122407,"tensor(2.6728e-07, device='cuda:0')"
122407,"tensor(8.2122e-08, device='cuda:0')"
122407,"tensor(1.7442e-07, device='cuda:0')"
122407,"tensor(2.7532e-07, device='cuda:0')"
122407,"tensor(7.9473e-08, device='cuda:0')"
122407,"tensor(8.9407e-08, device='cuda:0')"
122407,"tensor(7.8799e-08, device='cuda:0')"
122407,"tensor(3.2653e-07, device='cuda:0')"
122407,"tensor(1.4876e-07, device='cuda:0')"
122407,"tensor(2.2967e-07, device='cuda:0')"
122407,"tensor(6.0105e-08, device='cuda:0')"
122407,"tensor(2.1405e-06, device='cuda:0')"
122407,"tensor(2.7093e-07, device='cuda:0')"
122407,"tensor(1.7757e-07, device='cuda:0')"
122407,"tensor(1.5070e-07, device='cuda:0')"
122407,"tensor(0.0024, device='cuda:0')"
122407,"tensor(8.9702e-08, device='cuda:0')"
122407,"tensor(1.2318e-07, device='cuda:0')"
122407,"tensor(1.3541e-07, device='cuda:0')"
122407,"tensor(0.0003, device='cuda:0')"
122407,"tensor(1.5736e-07, device='cuda:0')"
122407,"tensor(1.4626e-07, device='cuda:0')"
122407,"tensor(0.0003, device='cuda:0')"
122407,"tensor(1.6222e-07, device='cuda:0')"
122407,"tensor(1.6063e-07, device='cuda:0')"
122407,"tensor(9.4904e-08, device='cuda:0')"
122407,"tensor(1.0740e-07, device='cuda:0')"
122407,"tensor(0.0005, device='cuda:0')"
122407,"tensor(2.1082e-07, device='cuda:0')"
122407,"tensor(7.8369e-08, device='cuda:0')"
122407,"tensor(2.8344e-06, device='cuda:0')"
122407,"tensor(1.0746e-07, device='cuda:0')"
122407,"tensor(1.0360e-07, device='cuda:0')"
122407,"tensor(0.0003, device='cuda:0')"
122407,"tensor(9.9341e-08, device='cuda:0')"
122407,"tensor(0.0007, device='cuda:0')"
122407,"tensor(1.0362e-07, device='cuda:0')"
122407,"tensor(2.0538e-07, device='cuda:0')"
122407,"tensor(1.9136e-07, device='cuda:0')"
122407,"tensor(0.0005, device='cuda:0')"
122407,"tensor(1.0180e-07, device='cuda:0')"
122407,"tensor(5.5213e-08, device='cuda:0')"
122407,"tensor(2.3949e-07, device='cuda:0')"
122407,"tensor(1.5152e-07, device='cuda:0')"
122407,"tensor(1.6617e-07, device='cuda:0')"
122407,"tensor(1.5386e-07, device='cuda:0')"
122407,"tensor(1.9973e-07, device='cuda:0')"
122407,"tensor(0.0003, device='cuda:0')"
122407,"tensor(2.2423e-07, device='cuda:0')"
122407,"tensor(0.0002, device='cuda:0')"
122407,"tensor(3.3497e-07, device='cuda:0')"
122407,"tensor(2.7355e-07, device='cuda:0')"
122407,"tensor(1.2698e-06, device='cuda:0')"
122407,"tensor(3.7407e-07, device='cuda:0')"
122407,"tensor(1.5311e-06, device='cuda:0')"
122407,"tensor(0.0018, device='cuda:0')"
122407,"tensor(2.0371e-07, device='cuda:0')"
122407,"tensor(0.0027, device='cuda:0')"
122407,"tensor(2.0875e-06, device='cuda:0')"
122407,"tensor(1.9824e-07, device='cuda:0')"
122407,"tensor(0.0003, device='cuda:0')"
122407,"tensor(4.8375e-07, device='cuda:0')"
122407,"tensor(0.0010, device='cuda:0')"
122407,"tensor(2.5555e-07, device='cuda:0')"
122407,"tensor(1.7541e-06, device='cuda:0')"
122407,"tensor(2.8610e-07, device='cuda:0')"
122407,"tensor(8.7730e-05, device='cuda:0')"
122407,"tensor(4.8180e-07, device='cuda:0')"
122407,"tensor(5.6758e-07, device='cuda:0')"
122407,"tensor(1.1577e-07, device='cuda:0')"
122407,"tensor(0.0001, device='cuda:0')"
122407,"tensor(0.0001, device='cuda:0')"
122407,"tensor(1.6991e-07, device='cuda:0')"
122407,"tensor(0.0001, device='cuda:0')"
122407,"tensor(0.0029, device='cuda:0')"
122407,"tensor(2.1168e-07, device='cuda:0')"
122407,"tensor(1.6374e-06, device='cuda:0')"
122407,"tensor(3.1731e-07, device='cuda:0')"
123798,"tensor(9.2258e-08, device='cuda:0')"
123798,"tensor(5.0608e-08, device='cuda:0')"
123798,"tensor(1.0888e-07, device='cuda:0')"
123798,"tensor(6.0551e-08, device='cuda:0')"
123798,"tensor(3.2703e-08, device='cuda:0')"
123798,"tensor(5.1891e-08, device='cuda:0')"
123798,"tensor(5.2982e-08, device='cuda:0')"
123798,"tensor(1.3296e-07, device='cuda:0')"
123798,"tensor(5.0664e-08, device='cuda:0')"
123798,"tensor(9.8172e-08, device='cuda:0')"
123798,"tensor(4.8429e-08, device='cuda:0')"
123798,"tensor(5.7900e-07, device='cuda:0')"
123798,"tensor(5.2674e-08, device='cuda:0')"
123798,"tensor(5.4086e-08, device='cuda:0')"
123798,"tensor(1.4305e-07, device='cuda:0')"
123798,"tensor(4.0273e-08, device='cuda:0')"
123798,"tensor(4.6103e-07, device='cuda:0')"
123798,"tensor(1.3005e-07, device='cuda:0')"
123798,"tensor(2.3925e-07, device='cuda:0')"
123798,"tensor(1.0512e-07, device='cuda:0')"
123798,"tensor(8.7505e-08, device='cuda:0')"
123798,"tensor(4.5488e-08, device='cuda:0')"
123798,"tensor(4.4823e-08, device='cuda:0')"
123798,"tensor(1.1228e-07, device='cuda:0')"
123798,"tensor(3.8147e-08, device='cuda:0')"
123798,"tensor(8.5614e-08, device='cuda:0')"
123798,"tensor(1.8498e-07, device='cuda:0')"
123798,"tensor(1.3069e-07, device='cuda:0')"
123798,"tensor(1.8720e-07, device='cuda:0')"
123798,"tensor(9.9909e-08, device='cuda:0')"
123798,"tensor(5.0752e-08, device='cuda:0')"
123798,"tensor(3.6765e-08, device='cuda:0')"
123798,"tensor(1.7404e-07, device='cuda:0')"
123798,"tensor(9.4232e-08, device='cuda:0')"
123798,"tensor(4.1723e-08, device='cuda:0')"
123798,"tensor(9.9182e-08, device='cuda:0')"
123798,"tensor(9.5793e-08, device='cuda:0')"
123798,"tensor(4.5011e-07, device='cuda:0')"
123798,"tensor(0.0001, device='cuda:0')"
123798,"tensor(0.0036, device='cuda:0')"
123798,"tensor(0.0180, device='cuda:0')"
123798,"tensor(0.0053, device='cuda:0')"
123798,"tensor(0.0207, device='cuda:0')"
123798,"tensor(0.0257, device='cuda:0')"
123798,"tensor(0.0049, device='cuda:0')"
123798,"tensor(3.8843e-08, device='cuda:0')"
123798,"tensor(0.0104, device='cuda:0')"
123798,"tensor(8.5075e-05, device='cuda:0')"
123798,"tensor(8.1446e-05, device='cuda:0')"
123798,"tensor(1.5042e-06, device='cuda:0')"
123798,"tensor(7.1746e-08, device='cuda:0')"
123798,"tensor(3.6464e-08, device='cuda:0')"
123798,"tensor(1.3176e-07, device='cuda:0')"
123798,"tensor(4.1107e-08, device='cuda:0')"
123798,"tensor(4.6801e-08, device='cuda:0')"
123798,"tensor(3.4654e-08, device='cuda:0')"
123798,"tensor(2.9194e-07, device='cuda:0')"
123798,"tensor(0.0052, device='cuda:0')"
123798,"tensor(1.3394e-06, device='cuda:0')"
123798,"tensor(2.2985e-07, device='cuda:0')"
123798,"tensor(1.2029e-07, device='cuda:0')"
123798,"tensor(0.0009, device='cuda:0')"
123798,"tensor(7.5177e-08, device='cuda:0')"
123798,"tensor(0.0019, device='cuda:0')"
123798,"tensor(0.0002, device='cuda:0')"
123798,"tensor(2.9802e-08, device='cuda:0')"
123798,"tensor(3.0601e-05, device='cuda:0')"
123798,"tensor(3.9736e-08, device='cuda:0')"
123798,"tensor(1.1811e-07, device='cuda:0')"
123798,"tensor(3.2286e-08, device='cuda:0')"
123798,"tensor(0.0016, device='cuda:0')"
123798,"tensor(8.3283e-08, device='cuda:0')"
123798,"tensor(0.0034, device='cuda:0')"
123798,"tensor(2.4144e-07, device='cuda:0')"
123798,"tensor(9.4611e-09, device='cuda:0')"
123798,"tensor(7.4685e-08, device='cuda:0')"
123798,"tensor(0.0003, device='cuda:0')"
123798,"tensor(1.2423e-07, device='cuda:0')"
123798,"tensor(3.9736e-08, device='cuda:0')"
123798,"tensor(1.0164e-07, device='cuda:0')"
123798,"tensor(8.2311e-08, device='cuda:0')"
123798,"tensor(7.6529e-08, device='cuda:0')"
123798,"tensor(2.7940e-08, device='cuda:0')"
123798,"tensor(4.0410e-08, device='cuda:0')"
123798,"tensor(3.8613e-07, device='cuda:0')"
123798,"tensor(1.0087e-07, device='cuda:0')"
123798,"tensor(8.4212e-08, device='cuda:0')"
123798,"tensor(3.0053e-08, device='cuda:0')"
123798,"tensor(1.2314e-06, device='cuda:0')"
123798,"tensor(1.1487e-07, device='cuda:0')"
123798,"tensor(5.9605e-08, device='cuda:0')"
123798,"tensor(5.8480e-08, device='cuda:0')"
123798,"tensor(0.0028, device='cuda:0')"
123798,"tensor(4.2490e-08, device='cuda:0')"
123798,"tensor(6.8545e-08, device='cuda:0')"
123798,"tensor(1.8518e-08, device='cuda:0')"
123798,"tensor(0.0004, device='cuda:0')"
123798,"tensor(1.0371e-07, device='cuda:0')"
123798,"tensor(8.2144e-08, device='cuda:0')"
123798,"tensor(0.0003, device='cuda:0')"
123798,"tensor(1.6468e-07, device='cuda:0')"
123798,"tensor(7.1728e-08, device='cuda:0')"
123798,"tensor(5.3239e-08, device='cuda:0')"
123798,"tensor(2.8997e-08, device='cuda:0')"
123798,"tensor(0.0007, device='cuda:0')"
123798,"tensor(8.3888e-08, device='cuda:0')"
123798,"tensor(1.1038e-08, device='cuda:0')"
123798,"tensor(3.0823e-06, device='cuda:0')"
123798,"tensor(7.7234e-08, device='cuda:0')"
123798,"tensor(3.4060e-08, device='cuda:0')"
123798,"tensor(0.0003, device='cuda:0')"
123798,"tensor(4.9008e-08, device='cuda:0')"
123798,"tensor(0.0008, device='cuda:0')"
123798,"tensor(6.0522e-08, device='cuda:0')"
123798,"tensor(1.0485e-07, device='cuda:0')"
123798,"tensor(1.3699e-07, device='cuda:0')"
123798,"tensor(0.0004, device='cuda:0')"
123798,"tensor(3.3486e-08, device='cuda:0')"
123798,"tensor(2.8861e-08, device='cuda:0')"
123798,"tensor(1.5680e-07, device='cuda:0')"
123798,"tensor(9.4699e-08, device='cuda:0')"
123798,"tensor(1.0356e-07, device='cuda:0')"
123798,"tensor(7.4852e-08, device='cuda:0')"
123798,"tensor(1.0143e-07, device='cuda:0')"
123798,"tensor(0.0003, device='cuda:0')"
123798,"tensor(7.5215e-08, device='cuda:0')"
123798,"tensor(0.0002, device='cuda:0')"
123798,"tensor(4.1969e-07, device='cuda:0')"
123798,"tensor(2.0579e-07, device='cuda:0')"
123798,"tensor(3.5495e-07, device='cuda:0')"
123798,"tensor(3.1487e-07, device='cuda:0')"
123798,"tensor(1.2383e-06, device='cuda:0')"
123798,"tensor(0.0017, device='cuda:0')"
123798,"tensor(2.0069e-07, device='cuda:0')"
123798,"tensor(0.0031, device='cuda:0')"
123798,"tensor(1.6933e-06, device='cuda:0')"
123798,"tensor(1.3394e-07, device='cuda:0')"
123798,"tensor(0.0003, device='cuda:0')"
123798,"tensor(3.4899e-07, device='cuda:0')"
123798,"tensor(0.0012, device='cuda:0')"
123798,"tensor(9.9936e-08, device='cuda:0')"
123798,"tensor(1.3550e-06, device='cuda:0')"
123798,"tensor(3.7171e-07, device='cuda:0')"
123798,"tensor(9.0479e-05, device='cuda:0')"
123798,"tensor(2.5704e-07, device='cuda:0')"
123798,"tensor(4.9285e-07, device='cuda:0')"
123798,"tensor(2.8656e-08, device='cuda:0')"
123798,"tensor(0.0001, device='cuda:0')"
123798,"tensor(0.0001, device='cuda:0')"
123798,"tensor(8.2213e-08, device='cuda:0')"
123798,"tensor(0.0001, device='cuda:0')"
123798,"tensor(0.0025, device='cuda:0')"
123798,"tensor(8.9128e-08, device='cuda:0')"
123798,"tensor(1.1541e-06, device='cuda:0')"
123798,"tensor(1.2973e-07, device='cuda:0')"
125189,"tensor(9.0184e-08, device='cuda:0')"
125189,"tensor(8.8845e-08, device='cuda:0')"
125189,"tensor(1.2000e-07, device='cuda:0')"
125189,"tensor(3.8790e-08, device='cuda:0')"
125189,"tensor(9.6000e-08, device='cuda:0')"
125189,"tensor(4.7684e-08, device='cuda:0')"
125189,"tensor(3.0906e-08, device='cuda:0')"
125189,"tensor(1.2227e-08, device='cuda:0')"
125189,"tensor(7.9473e-08, device='cuda:0')"
125189,"tensor(1.1453e-07, device='cuda:0')"
125189,"tensor(5.9605e-08, device='cuda:0')"
125189,"tensor(5.5133e-07, device='cuda:0')"
125189,"tensor(5.1288e-08, device='cuda:0')"
125189,"tensor(7.1746e-08, device='cuda:0')"
125189,"tensor(1.3351e-07, device='cuda:0')"
125189,"tensor(9.5045e-08, device='cuda:0')"
125189,"tensor(6.4200e-07, device='cuda:0')"
125189,"tensor(1.2403e-07, device='cuda:0')"
125189,"tensor(1.4984e-07, device='cuda:0')"
125189,"tensor(1.1054e-07, device='cuda:0')"
125189,"tensor(4.9459e-08, device='cuda:0')"
125189,"tensor(9.8818e-08, device='cuda:0')"
125189,"tensor(1.0777e-07, device='cuda:0')"
125189,"tensor(1.9268e-07, device='cuda:0')"
125189,"tensor(8.1062e-08, device='cuda:0')"
125189,"tensor(1.0729e-07, device='cuda:0')"
125189,"tensor(1.2024e-07, device='cuda:0')"
125189,"tensor(1.9780e-07, device='cuda:0')"
125189,"tensor(2.0862e-07, device='cuda:0')"
125189,"tensor(9.9909e-08, device='cuda:0')"
125189,"tensor(4.9572e-08, device='cuda:0')"
125189,"tensor(2.5624e-08, device='cuda:0')"
125189,"tensor(2.3126e-07, device='cuda:0')"
125189,"tensor(1.3737e-07, device='cuda:0')"
125189,"tensor(6.5565e-08, device='cuda:0')"
125189,"tensor(1.2588e-07, device='cuda:0')"
125189,"tensor(1.3624e-07, device='cuda:0')"
125189,"tensor(4.5525e-07, device='cuda:0')"
125189,"tensor(0.0001, device='cuda:0')"
125189,"tensor(0.0032, device='cuda:0')"
125189,"tensor(0.0161, device='cuda:0')"
125189,"tensor(0.0044, device='cuda:0')"
125189,"tensor(0.0250, device='cuda:0')"
125189,"tensor(0.0229, device='cuda:0')"
125189,"tensor(0.0043, device='cuda:0')"
125189,"tensor(5.8935e-08, device='cuda:0')"
125189,"tensor(0.0097, device='cuda:0')"
125189,"tensor(7.8560e-05, device='cuda:0')"
125189,"tensor(6.8786e-05, device='cuda:0')"
125189,"tensor(1.7086e-06, device='cuda:0')"
125189,"tensor(6.1812e-08, device='cuda:0')"
125189,"tensor(6.5916e-08, device='cuda:0')"
125189,"tensor(1.9324e-07, device='cuda:0')"
125189,"tensor(8.8673e-08, device='cuda:0')"
125189,"tensor(4.2386e-08, device='cuda:0')"
125189,"tensor(5.2674e-08, device='cuda:0')"
125189,"tensor(2.9843e-07, device='cuda:0')"
125189,"tensor(0.0044, device='cuda:0')"
125189,"tensor(1.5223e-06, device='cuda:0')"
125189,"tensor(1.6275e-07, device='cuda:0')"
125189,"tensor(1.3655e-07, device='cuda:0')"
125189,"tensor(0.0010, device='cuda:0')"
125189,"tensor(4.7254e-08, device='cuda:0')"
125189,"tensor(0.0018, device='cuda:0')"
125189,"tensor(0.0002, device='cuda:0')"
125189,"tensor(4.1944e-08, device='cuda:0')"
125189,"tensor(2.8586e-05, device='cuda:0')"
125189,"tensor(4.2575e-08, device='cuda:0')"
125189,"tensor(9.7133e-08, device='cuda:0')"
125189,"tensor(4.8429e-08, device='cuda:0')"
125189,"tensor(0.0012, device='cuda:0')"
125189,"tensor(8.6549e-08, device='cuda:0')"
125189,"tensor(0.0035, device='cuda:0')"
125189,"tensor(2.3842e-07, device='cuda:0')"
125189,"tensor(2.2707e-08, device='cuda:0')"
125189,"tensor(6.3195e-08, device='cuda:0')"
125189,"tensor(0.0002, device='cuda:0')"
125189,"tensor(1.8195e-07, device='cuda:0')"
125189,"tensor(6.7552e-08, device='cuda:0')"
125189,"tensor(9.7877e-08, device='cuda:0')"
125189,"tensor(1.3908e-07, device='cuda:0')"
125189,"tensor(1.0891e-07, device='cuda:0')"
125189,"tensor(2.9802e-08, device='cuda:0')"
125189,"tensor(6.0615e-08, device='cuda:0')"
125189,"tensor(5.0189e-07, device='cuda:0')"
125189,"tensor(1.4162e-07, device='cuda:0')"
125189,"tensor(1.4218e-07, device='cuda:0')"
125189,"tensor(2.0035e-08, device='cuda:0')"
125189,"tensor(1.3506e-06, device='cuda:0')"
125189,"tensor(1.9615e-07, device='cuda:0')"
125189,"tensor(8.6923e-08, device='cuda:0')"
125189,"tensor(1.0009e-07, device='cuda:0')"
125189,"tensor(0.0027, device='cuda:0')"
125189,"tensor(5.1933e-08, device='cuda:0')"
125189,"tensor(8.5433e-08, device='cuda:0')"
125189,"tensor(6.1341e-08, device='cuda:0')"
125189,"tensor(0.0002, device='cuda:0')"
125189,"tensor(1.5020e-07, device='cuda:0')"
125189,"tensor(5.0088e-08, device='cuda:0')"
125189,"tensor(0.0002, device='cuda:0')"
125189,"tensor(2.0032e-07, device='cuda:0')"
125189,"tensor(9.3953e-08, device='cuda:0')"
125189,"tensor(4.9767e-08, device='cuda:0')"
125189,"tensor(5.9068e-08, device='cuda:0')"
125189,"tensor(0.0006, device='cuda:0')"
125189,"tensor(1.0707e-07, device='cuda:0')"
125189,"tensor(4.0840e-08, device='cuda:0')"
125189,"tensor(3.3977e-06, device='cuda:0')"
125189,"tensor(4.5333e-08, device='cuda:0')"
125189,"tensor(4.2575e-08, device='cuda:0')"
125189,"tensor(0.0002, device='cuda:0')"
125189,"tensor(3.4438e-08, device='cuda:0')"
125189,"tensor(0.0006, device='cuda:0')"
125189,"tensor(6.7858e-08, device='cuda:0')"
125189,"tensor(9.4793e-08, device='cuda:0')"
125189,"tensor(1.2444e-07, device='cuda:0')"
125189,"tensor(0.0006, device='cuda:0')"
125189,"tensor(7.3669e-08, device='cuda:0')"
125189,"tensor(2.1332e-08, device='cuda:0')"
125189,"tensor(1.3210e-07, device='cuda:0')"
125189,"tensor(8.5786e-08, device='cuda:0')"
125189,"tensor(9.8739e-08, device='cuda:0')"
125189,"tensor(8.0397e-08, device='cuda:0')"
125189,"tensor(1.3280e-07, device='cuda:0')"
125189,"tensor(0.0002, device='cuda:0')"
125189,"tensor(1.3482e-07, device='cuda:0')"
125189,"tensor(0.0001, device='cuda:0')"
125189,"tensor(2.9950e-07, device='cuda:0')"
125189,"tensor(2.7104e-07, device='cuda:0')"
125189,"tensor(6.4828e-07, device='cuda:0')"
125189,"tensor(1.3812e-07, device='cuda:0')"
125189,"tensor(8.8067e-07, device='cuda:0')"
125189,"tensor(0.0014, device='cuda:0')"
125189,"tensor(1.8560e-07, device='cuda:0')"
125189,"tensor(0.0026, device='cuda:0')"
125189,"tensor(1.1905e-06, device='cuda:0')"
125189,"tensor(7.9026e-08, device='cuda:0')"
125189,"tensor(0.0002, device='cuda:0')"
125189,"tensor(4.4574e-07, device='cuda:0')"
125189,"tensor(0.0012, device='cuda:0')"
125189,"tensor(1.9345e-07, device='cuda:0')"
125189,"tensor(1.0050e-06, device='cuda:0')"
125189,"tensor(4.0314e-07, device='cuda:0')"
125189,"tensor(7.1574e-05, device='cuda:0')"
125189,"tensor(3.4148e-07, device='cuda:0')"
125189,"tensor(7.1525e-07, device='cuda:0')"
125189,"tensor(6.7628e-08, device='cuda:0')"
125189,"tensor(0.0002, device='cuda:0')"
125189,"tensor(6.8194e-05, device='cuda:0')"
125189,"tensor(1.4661e-07, device='cuda:0')"
125189,"tensor(6.6377e-05, device='cuda:0')"
125189,"tensor(0.0021, device='cuda:0')"
125189,"tensor(1.3369e-07, device='cuda:0')"
125189,"tensor(1.3698e-06, device='cuda:0')"
125189,"tensor(1.1220e-07, device='cuda:0')"
126580,"tensor(7.9818e-08, device='cuda:0')"
126580,"tensor(5.2857e-08, device='cuda:0')"
126580,"tensor(1.4226e-07, device='cuda:0')"
126580,"tensor(7.3796e-08, device='cuda:0')"
126580,"tensor(8.9671e-08, device='cuda:0')"
126580,"tensor(8.6953e-08, device='cuda:0')"
126580,"tensor(7.0642e-08, device='cuda:0')"
126580,"tensor(3.8208e-08, device='cuda:0')"
126580,"tensor(1.6491e-07, device='cuda:0')"
126580,"tensor(1.8466e-07, device='cuda:0')"
126580,"tensor(4.4703e-08, device='cuda:0')"
126580,"tensor(6.9182e-07, device='cuda:0')"
126580,"tensor(7.0694e-08, device='cuda:0')"
126580,"tensor(5.2982e-08, device='cuda:0')"
126580,"tensor(1.4186e-07, device='cuda:0')"
126580,"tensor(1.6270e-07, device='cuda:0')"
126580,"tensor(4.2657e-07, device='cuda:0')"
126580,"tensor(1.7099e-07, device='cuda:0')"
126580,"tensor(2.5249e-07, device='cuda:0')"
126580,"tensor(1.9182e-07, device='cuda:0')"
126580,"tensor(1.0399e-07, device='cuda:0')"
126580,"tensor(1.9764e-07, device='cuda:0')"
126580,"tensor(1.6117e-07, device='cuda:0')"
126580,"tensor(2.7030e-07, device='cuda:0')"
126580,"tensor(1.2159e-07, device='cuda:0')"
