intent,snippet
sort list `lst` in descending order based on the second item of each tuple in it,"lst.sort(key=lambda x: x[2], reverse=True)"
how to gracefully fallback to `nan` value while reading integers from a csv with pandas?,"df = pd.read_csv('my.csv', dtype={'my_column': np.float64}, na_values=['n/a'])"
generate a list of all unique pairs of integers in `range(9)`,"list(permutations(list(range(9)), 2))"
fastest way to sort each row in a pandas dataframe,"df.sort(df.columns, axis=1, ascending=False)"
how can i generate a list of consecutive numbers?,list(range(9))
how to dynamically access class properties in python?,"setattr(my_class_instance, 'attr_name', attr_value)"
get first element of each tuple in list `a`,[tup[0] for tup in A]
designing a recursive function that uses digit_sum to calculate sum of digits,"return sum(map(int, str(n)))"
how to convert a list by mapping an element into multiple elements in python?,"print([y for x in l for y in (x, x + 1)])"
how to count the occurrence of certain item in an ndarray in python?,"a = numpy.array([0, 3, 0, 1, 0, 1, 2, 1, 0, 0, 0, 0, 1, 3, 4])
how do i open an image from the internet in pil?,im = Image.open(image_file)
sum values from dataframe into parent index - python/pandas,df_sum = df.groupby('parent').sum()
list of lists into numpy array,"numpy.array([[1, 2], [3, 4]])"
how to convert list of numpy arrays into single numpy array?,"numpy.concatenate(LIST, axis=0)"
remove the element in list `a` at index `index`,a.pop(index)
"splitting a semicolon-separated string to a dictionary, in python",dict(item.split('=') for item in s.split(';'))
pandas dataframe groupby two columns and get counts,"df.groupby(['col5', 'col2']).size().groupby(level=1).max()"
fastest way to remove all multiple occurrence items from a list?,list_of_lists = [list(k) for k in list_of_tuples]
how to apply numpy.linalg.norm to each row of a matrix?,"numpy.apply_along_axis(numpy.linalg.norm, 1, a)"
python comprehension loop for dictionary,"sum(item.get('one', 0) for item in list(tadas.values()))"
selecting across multiple columns with python pandas?,df[(df['A'] > 1) | (df['B'] < -1)]
python: how to delete rows ending in certain characters?,"df = df[~df['User Name'].str.endswith(('DA', 'PL'))]"
"convert the zip of range `(1, 5)` and range `(7, 11)` into a dictionary","dict(zip(list(range(1, 5)), list(range(7, 11))))"
how to add multiple values to a dictionary key in python?,a[key].append(2)
get a dictionary from a dictionary `hand` where the values are present,"dict((k, v) for k, v in hand.items() if v)"
finding tuple in the list of tuples (sorting by multiple keys),"sorted(t, key=lambda i: (i[1], -i[2]))"
remove the element in list `a` with index 1,a.pop(1)
hexadecimal string to byte array in python,"map(ord, hex_data)"
get the dimensions of numpy array `a`,N.shape(a)
numpy: get 1d array as 2d array without reshape,"np.array([1, 2, 3], ndmin=2).T"
access an arbitrary element in a dictionary in python,next(iter(dict.values()))
custom sort python,my_list.sort(key=my_key)
delete all values in a list `mylist`,del mylist[:]
how to read lines from mmap file in python?,print(line.rstrip())
zip lists in python,"zip([1, 2], [3, 4])"
append tuples to a tuples,"(1, 2), (3, 4), (5, 6), (8, 9), (0, 0)"
convert string to json using python,print(d['glossary']['title'])
unpivot first 2 columns into new columns 'year' and 'value' from a pandas dataframe `x`,"pd.melt(x, id_vars=['farm', 'fruit'], var_name='year', value_name='value')"
similarity of lists in python - comparing customers according to their features,"[[3, 1, 2], [1, 3, 1], [2, 1, 3]]"
numpy: find index of elements in one array that occur in another array,"np.searchsorted(A, np.intersect1d(A, B))"
return the decimal value for each hex character in data `data`,print(' '.join([str(ord(a)) for a in data]))
get indexes of the largest `2` values from a list `a` using itemgetter,"zip(*sorted(enumerate(a), key=operator.itemgetter(1)))[0][-2:]"
adding alpha channel to rgb array using numpy,"numpy.dstack((your_input_array, numpy.zeros((25, 54))))"
converting a list to a string,file2.write(' '.join(buffer))
round number 7.005 up to 2 decimal places,"round(7.005, 2)"
how do i print colored output to the terminal in python?,"print(""All normal prints after 'RESET' above."")"
"how to get value on a certain index, in a python list?","dictionary = dict([(List[i], List[i + 1]) for i in range(0, len(List), 2)])"
syntax for creating a dictionary into another dictionary in python,"d['dict3'] = {'spam': 5, 'ham': 6}"
calcuate mean for selected rows for selected columns in pandas data frame,"df[['b', 'c']].iloc[[2, 4]]"
python: sorting items in a dictionary by a part of a key?,"sorted(list(d.items()), key=lambda name_num: (name_num[0].rsplit(None, 1)[0], name_num[1]))"
numpy array broadcasting with different dimensions,"v.dot(np.rollaxis(a, 2, 1))"
convert json array `array` to python object,data = json.loads(array)
append tuples to a list,"[['AAAA', 1.11], ['BBB', 2.22], ['CCCC', 3.33]]"
pandas select from dataframe using startswith,"s.loc[s.str.startswith('a', na=False)]"
matrix mirroring in python,"np.concatenate((A[::-1, :], A), axis=0)"
"check if the value of the key ""name"" is ""test"" in a list of dictionaries `label`",any(d['name'] == 'Test' for d in label)
pythonic way to split a list into first and rest?,"first, rest = l[0], l[1:]"
applying regex to a pandas dataframe,df['Season'].str[:4].astype(int)
sorting a list in python,"sorted([-5, 2, 1, -8], key=abs)"
"create a list `matrix` containing 5 lists, each of 5 items  all set to 0",matrix = [([0] * 5) for i in range(5)]
input an integer tuple from user,"tuple(map(int, input().split(',')))"
how to convert a pandas dataframe subset of columns and rows into a numpy array?,"df[df['c'] > 0.5][['b', 'e']].values"
numpy isnan() fails on an array of floats (from pandas dataframe apply),"np.isnan(np.array([np.nan, 0], dtype=np.float64))"
python: finding lowest integer,x = min(float(s) for s in l)
saving a numpy array with mixed data,"numpy.savetxt('output.dat', my_array.reshape((4, 2)), fmt='%f %i')"
python: sorting dictionary of dictionaries,"sorted(dic, key=lambda k: dic[k]['Fisher'])"
single line nested for loops,"[(x, y) for x in [1, 2, 3] for y in [3, 1, 4] if x != y]"
find the position of difference between two strings,[i for i in range(len(s1)) if s1[i] != s2[i]]
"convert a flat list into a list of tuples of every two items in the list, in order","print(zip(my_list[0::2], my_list[1::2]))"
"convert a list 'a' to a dictionary where each even element represents the key to the dictionary, and the following odd element is the value","b = {a[i]: a[i + 1] for i in range(0, len(a), 2)}"
find maximum with lookahead = 4 in a list `arr`,"[max(abs(x) for x in arr[i:i + 4]) for i in range(0, len(arr), 4)]"
access an arbitrary value from dictionary `dict`,next(iter(list(dict.values())))
pandas : use groupby on each element of list,df['categories'].apply(pd.Series).stack().value_counts()
what's the easiest way to convert a list of hex byte strings to a list of hex integers?,"[int(x, 16) for x in L]"
flatten a tuple `l`,"[(a, b, c) for a, (b, c) in l]"
remove a key 'key' from a dictionary `my_dict`,"my_dict.pop('key', None)"
how to make good reproducible pandas examples,df.groupby('A').sum()
sort string `s` in lexicographic order,"sorted(sorted(s), key=str.upper)"
pandas group by time windows,df.groupby(df['date_time'].apply(my_grouper))
convert ip address string to binary in python,print('.'.join([bin(int(x) + 256)[3:] for x in ip.split('.')]))
numpy: find column index for element on each row,"array([0, 1, 2, 3], dtype=int64), array([1, 0, 1, 2], dtype=int64)"
divide the value for each key `k` in dict `d2` by the value for the same key `k` in dict `d1`,{k: (d2[k] / d1[k]) for k in list(d1.keys()) & d2}
convert binary string to numpy array,"np.fromstring('\x00\x00\x80?\x00\x00\x00@\x00\x00@@\x00\x00\x80@', dtype='>f4')"
python - flatten a dict of lists into unique values?,"[k for k, g in groupby(sorted(chain.from_iterable(iter(content.values()))))]"
python pandas: rename single column label in multi-index dataframe,"df.columns.set_levels(['one', 'two'], level=0, inplace=True)"
reading in integer from stdin in python,n = int(input())
how to convert spark rdd to pandas dataframe in ipython?,df.toPandas()
pandas replace values in dataframe timeseries,df = pd.DataFrame({'Close': [2.389000000001]})
how to add border around an image in opencv python,"cv2.imshow('image', im)"
create a list of aggregation of each element from list `l2` to all elements of list `l1`,[(x + y) for x in l2 for y in l1]
converting integer to list in python,[int(x) for x in str(num)]
get a new string including the first two characters of string `x`,x[:2]
remove empty strings from list `str_list`,str_list = list([_f for _f in str_list if _f])
get pandas groupby object with sum over the rows with same column names within  dataframe `df`,"df.groupby(df.columns, axis=1).sum()"
pandas: aggregate based on filter on another column,"df.groupby(['Month', 'Fruit']).sum().unstack(level=0)"
python pandas drop columns based on max value of column,df.max()
reverse a list `array`,list(reversed(array))
make new column in panda dataframe by adding values from other columns,df['C'] = df['A'] + df['B']
get a list of pairs of key-value sorted by values in dictionary `data`,"sorted(list(data.items()), key=lambda x: x[1])"
how to find values from one dataframe in another using pandas?,"print(pd.merge(df1, df2, on='B'))"
how to remove multiple columns that end with same text in pandas?,"df2 = df.ix[:, (~df.columns.str.endswith('prefix'))]"
how to calculate a column in a row using two columns of the previous row in spark data frame?,"df.select('*', current_population).show()"
find maximum value of a column and return the corresponding row values using pandas,df.loc[df['Value'].idxmax()]
how to binarize the values in a pandas dataframe?,pd.get_dummies(df)
how to get a random value in python dictionary,random.choice(list(d.keys()))
calling a function from string inside the same module in python?,func()
how to count values in a certain range in a numpy array?,"numpy.histogram(a, bins=(25, 100))"
how do i remove identical items from a list and sort it in python?,my_list.sort()
sort list `a` in ascending order based on the addition of the second and third elements of each tuple in it,"sorted(a, key=lambda x: (sum(x[1:3]), x[0]))"
how to get column by number in pandas?,df[[1]]
python: anyway to use map to get first element of a tuple,print([x[0] for x in data])
remove items from dictionary `mydict` if the item's value `val` is equal to 42,"myDict = {key: val for key, val in list(myDict.items()) if val != 42}"
list comprehension replace for loop in 2d matrix,[int(x) for line in data for x in line.split()]
how can i add the corresponding elements of several lists of numbers?,"map(sum, zip(*lists))"
how to create a list or tuple of empty lists in python?,result = [list(someListOfElements) for _ in range(x)]
sort list `your_list` by the `anniversary_score` attribute of each object,your_list.sort(key=lambda x: x.anniversary_score)
python pandas dataframe: retrieve number of columns,len(df.index)
delete the element 6 from list `a`,a.remove(6)
how to unzip a list of tuples into individual lists?,zip(*l)
efficient way to apply multiple filters to pandas dataframe or series,df[(df['col1'] >= 1) & (df['col1'] <= 1)]
how to sort a large dictionary,"['002', '020', 'key', 'value']"
first non-null value per row from a list of pandas columns,df.stack().groupby(level=0).first().reindex(df.index)
python image library produces a crappy quality jpeg when i resize a picture,"im.save(thumbnail_file, 'JPEG', quality=90)"
create 2d array in python using for loop results,"[[0, 0], [1, 10], [2, 20], [3, 30], [4, 40], [5, 50]]"
sort by key of dictionary inside a dictionary in python,"result = sorted(iter(promotion_items.items()), key=lambda pair: list(pair[1].items()))"
how to check if one of the following items is in a list?,print(any(x in a for x in b))
